genealogy_id,spouse1_id,spouse2_id,married_year
1,19360,19361,1736
1,19362,19363,1736
1,19364,19365,1736
1,19366,19367,1736
1,19368,19369,1736
1,19370,19371,1736
1,19372,19373,1736
1,19374,19375,1736
1,19376,19377,1736
1,19378,19379,1736
1,19380,19381,1736
1,19382,19383,1736
1,19384,19385,1736
1,19386,19387,1736
1,19388,19389,1736
1,19390,19391,1736
1,19392,19393,1736
1,19394,19395,1736
1,19396,19397,1736
1,19398,19399,1736
1,19400,19401,1736
1,19402,19403,1736
1,19404,19405,1736
1,19406,19407,1736
1,19408,19409,1736
1,19410,19411,1736
1,19412,19413,1736
1,19414,19415,1736
1,19416,19417,1736
1,19418,19419,1736
1,19420,19421,1736
1,19422,19423,1736
1,19424,19425,1736
1,19426,19427,1736
1,19428,19429,1736
1,19430,19431,1736
1,19432,19433,1736
1,19434,19435,1736
1,19436,19437,1736
1,19438,19439,1736
1,19440,19441,1736
1,19442,19443,1736
1,19444,19445,1736
1,19446,19447,1736
1,19448,19449,1736
1,19450,19451,1736
1,19452,19453,1736
1,19454,19455,1736
1,19456,19457,1736
1,19458,19459,1736
1,19460,19461,1736
1,19462,19463,1736
1,19464,19465,1736
1,19466,19467,1736
1,19468,19469,1736
1,19470,19471,1736
1,19472,19473,1736
1,19474,19475,1736
1,19476,19477,1736
1,19478,19479,1736
1,19480,19481,1736
1,19482,19483,1736
1,19484,19485,1736
1,19486,19487,1736
1,19488,19489,1736
1,19490,19491,1736
1,19492,19493,1736
1,19494,19495,1736
1,19496,19497,1736
1,19498,19499,1736
1,19500,19501,1736
1,19502,19503,1736
1,19504,19505,1736
1,19506,19507,1736
1,19508,19509,1736
1,19510,19511,1736
1,19512,19513,1736
1,19514,19515,1736
1,19516,19517,1736
1,19518,19519,1736
1,19520,19521,1736
1,19522,19523,1736
1,19524,19525,1736
1,19526,19527,1736
1,19528,19529,1736
1,19530,19531,1736
1,19532,19533,1736
1,19534,19535,1736
1,19536,19537,1736
1,19538,19539,1736
1,19540,19541,1736
1,19542,19543,1736
1,19544,19545,1736
1,19546,19547,1736
1,19548,19549,1736
1,19550,19551,1736
1,19552,19553,1736
1,19554,19555,1736
1,19556,19557,1736
1,19558,19559,1736
1,19560,19561,1736
1,19562,19563,1736
1,19564,19565,1736
1,19566,19567,1736
1,19568,19569,1736
1,19570,19571,1736
1,19572,19573,1736
1,19574,19575,1736
1,19576,19577,1736
1,19578,19579,1736
1,19580,19581,1736
1,19582,19583,1736
1,19584,19585,1736
1,19586,19587,1736
1,19588,19589,1736
1,19590,19591,1736
1,19592,19593,1736
1,19594,19595,1736
1,19596,19597,1736
1,19598,19599,1736
1,19600,19601,1736
1,19602,19603,1736
1,19604,19605,1736
1,19606,19607,1736
1,19608,19609,1736
1,19610,19611,1736
1,19612,19613,1736
1,19614,19615,1736
1,19616,19617,1736
1,19618,19619,1736
1,19620,19621,1736
1,19622,19623,1736
1,19624,19625,1736
1,19626,19627,1736
1,19628,19629,1736
1,19630,19631,1736
1,19632,19633,1736
1,19634,19635,1736
1,19636,19637,1736
1,19638,19639,1736
1,19640,19641,1736
1,19642,19643,1736
1,19644,19645,1736
1,19646,19647,1736
1,19648,19649,1736
1,19650,19651,1736
1,19652,19653,1736
1,19654,19655,1736
1,19656,19657,1736
1,19658,19659,1736
1,19660,19661,1736
1,19662,19663,1736
1,19664,19665,1736
1,19666,19667,1736
1,19668,19669,1736
1,19670,19671,1736
1,19672,19673,1736
1,19674,19675,1736
1,19676,19677,1736
1,19678,19679,1736
1,19680,19681,1736
1,19682,19683,1736
1,19684,19685,1736
1,19686,19687,1736
1,19688,19689,1736
1,19690,19691,1736
1,19692,19693,1736
1,19694,19695,1736
1,19696,19697,1736
1,19698,19699,1736
1,19700,19701,1736
1,19702,19703,1736
1,19704,19705,1736
1,19706,19707,1736
1,19708,19709,1736
1,19710,19711,1736
1,19712,19713,1736
1,19714,19715,1736
1,19716,19717,1736
1,19718,19719,1736
1,19720,19721,1736
1,19722,19723,1736
1,19724,19725,1736
1,19726,19727,1736
1,19728,19729,1736
1,19730,19731,1736
1,19732,19733,1736
1,19734,19735,1736
1,19736,19737,1736
1,19738,19739,1736
1,19740,19741,1736
1,19742,19743,1736
1,19744,19745,1736
1,19746,19747,1736
1,19748,19749,1736
1,19750,19751,1736
1,19752,19753,1736
1,19754,19755,1736
1,19756,19757,1736
1,19758,19759,1736
1,19760,19761,1736
1,19762,19763,1736
1,19764,19765,1736
1,19766,19767,1736
1,19768,19769,1736
1,19770,19771,1736
1,19772,19773,1736
1,19774,19775,1736
1,19776,19777,1736
1,19778,19779,1736
1,19780,19781,1736
1,19782,19783,1736
1,19784,19785,1736
1,19786,19787,1736
1,19788,19789,1736
1,19790,19791,1736
1,19792,19793,1736
1,19794,19795,1736
1,19796,19797,1736
1,19798,19799,1736
1,19800,19801,1736
1,19802,19803,1736
1,19804,19805,1736
1,19806,19807,1736
1,19808,19809,1736
1,19810,19811,1736
1,19812,19813,1736
1,19814,19815,1736
1,19816,19817,1736
1,19818,19819,1736
1,19820,19821,1736
1,19822,19823,1736
1,19824,19825,1736
1,19826,19827,1736
1,19828,19829,1736
1,19830,19831,1736
1,19832,19833,1736
1,19834,19835,1736
1,19836,19837,1736
1,19838,19839,1736
1,19840,19841,1736
1,19842,19843,1736
1,19844,19845,1736
1,19846,19847,1736
1,19848,19849,1736
1,19850,19851,1736
1,19852,19853,1736
1,19854,19855,1736
1,19856,19857,1736
1,19858,19859,1736
1,19860,19861,1736
1,19862,19863,1736
1,19864,19865,1736
1,19866,19867,1736
1,19868,19869,1736
1,19870,19871,1736
1,19872,19873,1736
1,19874,19875,1736
1,19876,19877,1736
1,19878,19879,1736
1,19880,19881,1736
1,19882,19883,1736
1,19884,19885,1736
1,19886,19887,1736
1,19888,19889,1736
1,19890,19891,1736
1,19892,19893,1736
1,19894,19895,1736
1,19896,19897,1736
1,19898,19899,1736
1,19900,19901,1736
1,19902,19903,1736
1,19904,19905,1736
1,19906,19907,1736
1,19908,19909,1736
1,19910,19911,1736
1,19912,19913,1736
1,19914,19915,1736
1,19916,19917,1736
1,19918,19919,1736
1,19920,19921,1736
1,19922,19923,1736
1,19924,19925,1736
1,19926,19927,1736
1,19928,19929,1736
1,19930,19931,1736
1,19932,19933,1736
1,19934,19935,1736
1,19936,19937,1736
1,19938,19939,1736
1,19940,19941,1736
1,19942,19943,1736
1,19944,19945,1736
1,19946,19947,1736
1,19948,19949,1736
1,19950,19951,1736
1,19952,19953,1736
1,19954,19955,1736
1,19956,19957,1736
1,19958,19959,1736
1,19960,19961,1736
1,19962,19963,1736
1,19964,19965,1736
1,19966,19967,1736
1,19968,19969,1736
1,19970,19971,1736
1,19972,19973,1736
1,19974,19975,1736
1,19976,19977,1736
1,19978,19979,1736
1,19980,19981,1736
1,19982,19983,1736
1,19984,19985,1736
1,19986,19987,1736
1,19988,19989,1736
1,19990,19991,1736
1,19992,19993,1736
1,19994,19995,1736
1,19996,19997,1736
1,19998,19999,1736
1,20000,20001,1736
1,20002,20003,1736
1,20005,20006,1754
1,20007,20008,1754
1,20009,20010,1754
1,20011,20012,1754
1,20013,20014,1754
1,20015,20016,1754
1,20017,20018,1754
1,20019,20020,1754
1,20021,20022,1754
1,20023,20024,1754
1,20025,20026,1754
1,20027,20028,1754
1,20029,20030,1754
1,20031,20032,1754
1,20033,20034,1754
1,20035,20036,1754
1,20037,20038,1754
1,20039,20040,1754
1,20041,20042,1754
1,20043,20044,1754
1,20045,20046,1754
1,20047,20048,1754
1,20049,20050,1754
1,20051,20052,1754
1,20053,20054,1754
1,20055,20056,1754
1,20057,20058,1754
1,20059,20060,1754
1,20061,20062,1754
1,20063,20064,1754
1,20065,20066,1754
1,20067,20068,1754
1,20069,20070,1754
1,20071,20072,1754
1,20073,20074,1754
1,20075,20076,1754
1,20077,20078,1754
1,20079,20080,1754
1,20081,20082,1754
1,20083,20084,1754
1,20085,20086,1754
1,20087,20088,1754
1,20089,20090,1754
1,20091,20092,1754
1,20093,20094,1754
1,20095,20096,1754
1,20097,20098,1754
1,20099,20100,1754
1,20101,20102,1754
1,20103,20104,1754
1,20105,20106,1754
1,20107,20108,1754
1,20109,20110,1754
1,20111,20112,1754
1,20113,20114,1754
1,20115,20116,1754
1,20117,20118,1754
1,20119,20120,1754
1,20121,20122,1754
1,20123,20124,1754
1,20125,20126,1754
1,20127,20128,1754
1,20129,20130,1754
1,20131,20132,1754
1,20133,20134,1754
1,20135,20136,1754
1,20137,20138,1754
1,20139,20140,1754
1,20141,20142,1754
1,20143,20144,1754
1,20145,20146,1754
1,20147,20148,1754
1,20149,20150,1754
1,20151,20152,1754
1,20153,20154,1754
1,20155,20156,1754
1,20157,20158,1754
1,20159,20160,1754
1,20161,20162,1754
1,20163,20164,1754
1,20165,20166,1754
1,20167,20168,1754
1,20169,20170,1754
1,20171,20172,1754
1,20173,20174,1754
1,20175,20176,1754
1,20177,20178,1754
1,20179,20180,1754
1,20181,20182,1754
1,20183,20184,1754
1,20185,20186,1754
1,20187,20188,1754
1,20189,20190,1754
1,20191,20192,1754
1,20193,20194,1754
1,20195,20196,1754
1,20197,20198,1754
1,20199,20200,1754
1,20201,20202,1754
1,20203,20204,1754
1,20205,20206,1754
1,20207,20208,1754
1,20209,20210,1754
1,20211,20212,1754
1,20213,20214,1754
1,20215,20216,1754
1,20217,20218,1754
1,20219,20220,1754
1,20221,20222,1754
1,20223,20224,1754
1,20225,20226,1754
1,20227,20228,1754
1,20229,20230,1754
1,20231,20232,1754
1,20233,20234,1754
1,20235,20236,1754
1,20237,20238,1754
1,20239,20240,1754
1,20241,20242,1754
1,20243,20244,1754
1,20245,20246,1754
1,20247,20248,1754
1,20249,20250,1754
1,20251,20252,1754
1,20253,20254,1754
1,20255,20256,1754
1,20257,20258,1754
1,20259,20260,1754
1,20261,20262,1754
1,20263,20264,1754
1,20265,20266,1754
1,20267,20268,1754
1,20269,20270,1754
1,20271,20272,1754
1,20273,20274,1754
1,20275,20276,1754
1,20277,20278,1754
1,20279,20280,1754
1,20281,20282,1754
1,20283,20284,1754
1,20285,20286,1754
1,20287,20288,1754
1,20289,20290,1754
1,20291,20292,1754
1,20293,20294,1754
1,20295,20296,1754
1,20297,20298,1754
1,20299,20300,1754
1,20301,20302,1754
1,20303,20304,1754
1,20305,20306,1754
1,20307,20308,1754
1,20309,20310,1754
1,20311,20312,1754
1,20313,20314,1754
1,20315,20316,1754
1,20317,20318,1754
1,20319,20320,1754
1,20321,20322,1754
1,20323,20324,1754
1,20325,20326,1754
1,20327,20328,1754
1,20329,20330,1754
1,20331,20332,1754
1,20333,20334,1754
1,20335,20336,1754
1,20337,20338,1754
1,20339,20340,1754
1,20341,20342,1754
1,20343,20344,1754
1,20345,20346,1754
1,20347,20348,1754
1,20349,20350,1754
1,20351,20352,1754
1,20353,20354,1754
1,20355,20356,1754
1,20357,20358,1754
1,20359,20360,1754
1,20361,20362,1754
1,20363,20364,1754
1,20365,20366,1754
1,20367,20368,1754
1,20369,20370,1754
1,20371,20372,1754
1,20373,20374,1754
1,20375,20376,1754
1,20377,20378,1754
1,20379,20380,1754
1,20381,20382,1754
1,20383,20384,1754
1,20385,20386,1754
1,20387,20388,1754
1,20389,20390,1754
1,20391,20392,1754
1,20393,20394,1754
1,20395,20396,1754
1,20397,20398,1754
1,20399,20400,1754
1,20401,20402,1754
1,20403,20404,1754
1,20405,20406,1754
1,20407,20408,1754
1,20409,20410,1754
1,20411,20412,1754
1,20413,20414,1754
1,20415,20416,1754
1,20417,20418,1754
1,20419,20420,1754
1,20421,20422,1754
1,20423,20424,1754
1,20425,20426,1754
1,20427,20428,1754
1,20429,20430,1754
1,20431,20432,1754
1,20433,20434,1754
1,20435,20436,1754
1,20437,20438,1754
1,20439,20440,1754
1,20441,20442,1754
1,20443,20444,1754
1,20445,20446,1754
1,20447,20448,1754
1,20449,20450,1754
1,20451,20452,1754
1,20453,20454,1754
1,20455,20456,1754
1,20457,20458,1754
1,20459,20460,1754
1,20461,20462,1754
1,20463,20464,1754
1,20465,20466,1754
1,20467,20468,1754
1,20469,20470,1754
1,20471,20472,1754
1,20473,20474,1754
1,20475,20476,1754
1,20477,20478,1754
1,20479,20480,1754
1,20481,20482,1754
1,20483,20484,1754
1,20485,20486,1754
1,20487,20488,1754
1,20489,20490,1754
1,20491,20492,1754
1,20493,20494,1754
1,20495,20496,1754
1,20497,20498,1754
1,20499,20500,1754
1,20501,20502,1754
1,20503,20504,1754
1,20505,20506,1754
1,20507,20508,1754
1,20509,20510,1754
1,20511,20512,1754
1,20513,20514,1754
1,20515,20516,1754
1,20517,20518,1754
1,20519,20520,1754
1,20521,20522,1754
1,20523,20524,1754
1,20525,20526,1754
1,20527,20528,1754
1,20529,20530,1754
1,20531,20532,1754
1,20533,20534,1754
1,20535,20536,1754
1,20537,20538,1754
1,20539,20540,1754
1,20541,20542,1754
1,20543,20544,1754
1,20545,20546,1754
1,20547,20548,1754
1,20549,20550,1754
1,20551,20552,1754
1,20553,20554,1754
1,20555,20556,1754
1,20557,20558,1754
1,20559,20560,1754
1,20561,20562,1754
1,20563,20564,1754
1,20565,20566,1754
1,20567,20568,1754
1,20569,20570,1754
1,20571,20572,1754
1,20573,20574,1754
1,20575,20576,1754
1,20577,20578,1754
1,20579,20580,1754
1,20581,20582,1754
1,20583,20584,1754
1,20585,20586,1754
1,20587,20588,1754
1,20589,20590,1754
1,20591,20592,1754
1,20593,20594,1754
1,20595,20596,1754
1,20597,20598,1754
1,20599,20600,1754
1,20601,20602,1754
1,20603,20604,1754
1,20605,20606,1754
1,20607,20608,1754
1,20609,20610,1754
1,20611,20612,1754
1,20613,20614,1754
1,20615,20616,1754
1,20617,20618,1754
1,20619,20620,1754
1,20621,20622,1754
1,20623,20624,1754
1,20625,20626,1754
1,20627,20628,1754
1,20629,20630,1754
1,20631,20632,1754
1,20633,20634,1754
1,20635,20636,1754
1,20637,20638,1754
1,20639,20640,1754
1,20641,20642,1754
1,20643,20644,1754
1,20645,20646,1754
1,20647,20648,1754
1,20649,20650,1754
1,20651,20652,1754
1,20653,20654,1754
1,20655,20656,1754
1,20657,20658,1754
1,20659,20660,1754
1,20661,20662,1754
1,20663,20664,1754
1,20665,20666,1754
1,20667,20668,1754
1,20669,20670,1754
1,20671,20672,1754
1,20673,20674,1754
1,20675,20676,1754
1,20677,20678,1754
1,20679,20680,1754
1,20681,20682,1754
1,20683,20684,1754
1,20685,20686,1754
1,20687,20688,1754
1,20689,20690,1754
1,20691,20692,1754
1,20693,20694,1754
1,20695,20696,1754
1,20697,20698,1754
1,20699,20700,1754
1,20701,20702,1754
1,20703,20704,1754
1,20705,20706,1754
1,20707,20708,1754
1,20709,20710,1754
1,20711,20712,1754
1,20713,20714,1754
1,20715,20716,1754
1,20717,20718,1754
1,20719,20720,1754
1,20721,20722,1754
1,20723,20724,1754
1,20725,20726,1754
1,20727,20728,1754
1,20729,20730,1754
1,20731,20732,1754
1,20733,20734,1754
1,20735,20736,1754
1,20737,20738,1754
1,20739,20740,1754
1,20741,20742,1754
1,20743,20744,1754
1,20745,20746,1754
1,20747,20748,1754
1,20749,20750,1754
1,20751,20752,1754
1,20753,20754,1754
1,20755,20756,1754
1,20757,20758,1754
1,20759,20760,1754
1,20761,20762,1754
1,20763,20764,1754
1,20765,20766,1754
1,20767,20768,1754
1,20769,20770,1754
1,20771,20772,1754
1,20773,20774,1754
1,20775,20776,1754
1,20777,20778,1754
1,20779,20780,1754
1,20781,20782,1754
1,20783,20784,1754
1,20785,20786,1754
1,20787,20788,1754
1,20789,20790,1754
1,20791,20792,1754
1,20793,20794,1754
1,20795,20796,1754
1,20797,20798,1754
1,20799,20800,1754
1,20801,20802,1754
1,20803,20804,1754
1,20805,20806,1754
1,20807,20808,1754
1,20809,20810,1754
1,20811,20812,1754
1,20813,20814,1754
1,20815,20816,1754
1,20817,20818,1754
1,20819,20820,1754
1,20821,20822,1754
1,20823,20824,1754
1,20825,20826,1754
1,20827,20828,1754
1,20829,20830,1754
1,20831,20832,1754
1,20833,20834,1754
1,20835,20836,1754
1,20837,20838,1754
1,20839,20840,1754
1,20841,20842,1754
1,20843,20844,1754
1,20845,20846,1754
1,20847,20848,1754
1,20849,20850,1754
1,20851,20852,1754
1,20853,20854,1754
1,20855,20856,1754
1,20857,20858,1754
1,20859,20860,1754
1,20861,20862,1754
1,20863,20864,1754
1,20865,20866,1754
1,20867,20868,1754
1,20869,20870,1754
1,20871,20872,1754
1,20873,20874,1754
1,20875,20876,1754
1,20877,20878,1754
1,20879,20880,1754
1,20881,20882,1754
1,20883,20884,1754
1,20885,20886,1754
1,20887,20888,1754
1,20889,20890,1754
1,20891,20892,1754
1,20893,20894,1754
1,20895,20896,1754
1,20897,20898,1754
1,20899,20900,1754
1,20901,20902,1754
1,20903,20904,1754
1,20905,20906,1754
1,20907,20908,1754
1,20909,20910,1754
1,20911,20912,1754
1,20913,20914,1754
1,20915,20916,1754
1,20917,20918,1754
1,20919,20920,1754
1,20921,20922,1754
1,20923,20924,1754
1,20925,20926,1754
1,20927,20928,1754
1,20929,20930,1754
1,20931,20932,1754
1,20933,20934,1754
1,20935,20936,1754
1,20937,20938,1754
1,20939,20940,1754
1,20941,20942,1754
1,20943,20944,1754
1,20945,20946,1754
1,20947,20948,1754
1,20949,20950,1754
1,20951,20952,1754
1,20953,20954,1754
1,20955,20956,1754
1,20957,20958,1754
1,20959,20960,1754
1,20961,20962,1754
1,20963,20964,1754
1,20965,20966,1754
1,20967,20968,1754
1,20969,20970,1754
1,20971,20972,1754
1,20973,20974,1754
1,20975,20976,1754
1,20977,20978,1754
1,20979,20980,1754
1,20981,20982,1754
1,20983,20984,1754
1,20985,20986,1754
1,20987,20988,1754
1,20989,20990,1754
1,20991,20992,1754
1,20993,20994,1754
1,20995,20996,1754
1,20997,20998,1754
1,20999,21000,1754
1,21001,21002,1754
1,21003,21004,1754
1,21005,21006,1754
1,21007,21008,1754
1,21009,21010,1754
1,21011,21012,1754
1,21013,21014,1754
1,21015,21016,1754
1,21017,21018,1754
1,21019,21020,1754
1,21021,21022,1754
1,21023,21024,1754
1,21025,21026,1754
1,21027,21028,1754
1,21029,21030,1754
1,21031,21032,1754
1,21033,21034,1754
1,21035,21036,1754
1,21037,21038,1754
1,21039,21040,1754
1,21041,21042,1754
1,21043,21044,1754
1,21045,21046,1754
1,21047,21048,1754
1,21049,21050,1754
1,21051,21052,1754
1,21053,21054,1754
1,21055,21056,1754
1,21057,21058,1754
1,21059,21060,1754
1,21061,21062,1754
1,21063,21064,1754
1,21065,21066,1754
1,21067,21068,1754
1,21069,21070,1754
1,21071,21072,1754
1,21073,21074,1754
1,21075,21076,1754
1,21077,21078,1754
1,21079,21080,1754
1,21081,21082,1754
1,21083,21084,1754
1,21085,21086,1754
1,21087,21088,1754
1,21089,21090,1754
1,21091,21092,1754
1,21093,21094,1754
1,21095,21096,1754
1,21097,21098,1754
1,21099,21100,1754
1,21101,21102,1754
1,21103,21104,1754
1,21105,21106,1754
1,21107,21108,1754
1,21109,21110,1754
1,21111,21112,1754
1,21113,21114,1754
1,21115,21116,1754
1,21117,21118,1754
1,21119,21120,1754
1,21121,21122,1754
1,21123,21124,1754
1,21125,21126,1754
1,21127,21128,1754
1,21129,21130,1754
1,21131,21132,1754
1,21133,21134,1754
1,21135,21136,1754
1,21137,21138,1754
1,21139,21140,1754
1,21141,21142,1754
1,21143,21144,1754
1,21145,21146,1754
1,21147,21148,1754
1,21149,21150,1754
1,21151,21152,1754
1,21153,21154,1754
1,21155,21156,1754
1,21157,21158,1754
1,21159,21160,1754
1,21161,21162,1754
1,21163,21164,1754
1,21165,21166,1754
1,21167,21168,1754
1,21169,21170,1754
1,21171,21172,1754
1,21173,21174,1754
1,21175,21176,1754
1,21177,21178,1754
1,21179,21180,1754
1,21181,21182,1754
1,21183,21184,1754
1,21185,21186,1754
1,21187,21188,1754
1,21189,21190,1754
1,21191,21192,1754
1,21193,21194,1754
1,21195,21196,1754
1,21197,21198,1754
1,21199,21200,1754
1,21201,21202,1754
1,21203,21204,1754
1,21205,21206,1754
1,21207,21208,1754
1,21209,21210,1754
1,21211,21212,1754
1,21213,21214,1754
1,21215,21216,1754
1,21217,21218,1754
1,21219,21220,1754
1,21221,21222,1754
1,21223,21224,1754
1,21225,21226,1754
1,21227,21228,1754
1,21229,21230,1754
1,21231,21232,1754
1,21233,21234,1754
1,21235,21236,1754
1,21237,21238,1754
1,21239,21240,1754
1,21241,21242,1754
1,21243,21244,1754
1,21245,21246,1754
1,21247,21248,1754
1,21249,21250,1754
1,21251,21252,1754
1,21253,21254,1754
1,21255,21256,1754
1,21257,21258,1754
1,21259,21260,1754
1,21261,21262,1754
1,21263,21264,1754
1,21265,21266,1754
1,21267,21268,1754
1,21269,21270,1754
1,21271,21272,1754
1,21273,21274,1754
1,21275,21276,1754
1,21277,21278,1754
1,21279,21280,1754
1,21281,21282,1754
1,21283,21284,1754
1,21285,21286,1754
1,21287,21288,1754
1,21289,21290,1754
1,21291,21292,1754
1,21293,21294,1754
1,21295,21296,1754
1,21297,21298,1754
1,21299,21300,1754
1,21301,21302,1754
1,21303,21304,1754
1,21305,21306,1754
1,21307,21308,1754
1,21309,21310,1754
1,21311,21312,1754
1,21313,21314,1754
1,21315,21316,1754
1,21317,21318,1754
1,21319,21320,1754
1,21321,21322,1754
1,21323,21324,1754
1,21325,21326,1754
1,21327,21328,1754
1,21329,21330,1754
1,21331,21332,1754
1,21333,21334,1754
1,21335,21336,1754
1,21337,21338,1754
1,21339,21340,1754
1,21341,21342,1754
1,21343,21344,1754
1,21345,21346,1754
1,21347,21348,1754
1,21349,21350,1754
1,21351,21352,1754
1,21353,21354,1754
1,21355,21356,1754
1,21357,21358,1754
1,21359,21360,1754
1,21361,21362,1754
1,21363,21364,1754
1,21365,21366,1754
1,21367,21368,1754
1,21369,21370,1754
1,21371,21372,1754
1,21373,21374,1754
1,21375,21376,1754
1,21377,21378,1754
1,21379,21380,1754
1,21381,21382,1754
1,21383,21384,1754
1,21385,21386,1754
1,21387,21388,1754
1,21389,21390,1754
1,21391,21392,1754
1,21393,21394,1754
1,21395,21396,1754
1,21397,21398,1754
1,21399,21400,1754
1,21401,21402,1754
1,21403,21404,1754
1,21405,21406,1754
1,21407,21408,1754
1,21409,21410,1754
1,21411,21412,1754
1,21413,21414,1754
1,21415,21416,1754
1,21417,21418,1754
1,21419,21420,1754
1,21421,21422,1754
1,21423,21424,1754
1,21425,21426,1754
1,21427,21428,1754
1,21429,21430,1754
1,21431,21432,1754
1,21433,21434,1754
1,21435,21436,1754
1,21437,21438,1754
1,21439,21440,1754
1,21441,21442,1754
1,21443,21444,1754
1,21445,21446,1754
1,21447,21448,1754
1,21449,21450,1754
1,21451,21452,1754
1,21453,21454,1754
1,21455,21456,1754
1,21457,21458,1754
1,21459,21460,1754
1,21461,21462,1754
1,21463,21464,1754
1,21465,21466,1754
1,21467,21468,1754
1,21469,21470,1754
1,21471,21472,1754
1,21473,21474,1754
1,21475,21476,1754
1,21477,21478,1754
1,21479,21480,1754
1,21481,21482,1754
1,21483,21484,1754
1,21485,21486,1754
1,21487,21488,1754
1,21489,21490,1754
1,21491,21492,1754
1,21493,21494,1754
1,21495,21496,1754
1,21497,21498,1754
1,21499,21500,1754
1,21501,21502,1754
1,21503,21504,1754
1,21505,21506,1754
1,21507,21508,1754
1,21509,21510,1754
1,21511,21512,1754
1,21513,21514,1754
1,21515,21516,1754
1,21517,21518,1754
1,21519,21520,1754
1,21521,21522,1754
1,21523,21524,1754
1,21525,21526,1754
1,21527,21528,1754
1,21529,21530,1754
1,21531,21532,1754
1,21533,21534,1754
1,21535,21536,1754
1,21537,21538,1754
1,21539,21540,1754
1,21541,21542,1754
1,21543,21544,1754
1,21545,21546,1754
1,21547,21548,1754
1,21549,21550,1754
1,21551,21552,1754
1,21553,21554,1754
1,21555,21556,1754
1,21557,21558,1754
